"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1419360_a_at",1620,1449,1403,1382,1433,1141,1191,990,1042,1361,1299,1374,1383,1312,1377,1411
"1419361_at",271,319,330,319,338,323,317,294,345,230,256,285,290,281,230,402
"1419362_at",22,30,35,29,30,42,29,24,24,23,25,23,28,21,22,26
"1419363_a_at",1044,1057,1027,906,877,371,394,333,396,638,751,655,666,717,637,1025
"1419364_a_at",10522,10173,9833,10369,10651,12089,10721,10884,12763,11099,10919,11177,10688,11062,10637,10579
"1419365_at",17,25,29,35,24,18,15,14,18,26,24,27,29,26,31,21
"1419366_at",109,109,112,100,99,73,70,64,93,155,178,173,164,164,153,107
"1419367_at",360,427,428,370,376,235,236,121,193,205,242,211,207,205,226,380
"1419368_a_at",36,47,39,35,56,24,27,25,24,23,25,26,25,24,26,45
"1419369_at",68,67,73,82,75,101,98,117,99,57,41,48,53,52,54,53
"1419370_a_at",259,256,238,238,241,192,198,210,170,266,192,241,248,254,252,299
"1419371_s_at",410,396,375,355,380,343,323,324,326,454,457,487,490,444,486,371
"1419372_at",224,229,169,185,209,213,164,177,191,102,99,122,106,121,101,226
"1419373_at",9,10,11,12,12,13,16,13,13,12,12,13,11,11,10,10
"1419374_at",319,362,390,406,347,493,376,457,373,353,277,349,318,345,305,349
"1419375_at",246,306,233,294,268,316,316,352,345,387,394,369,401,369,386,283
"1419376_at",15,21,16,18,16,31,31,30,35,144,172,150,137,124,145,13
"1419377_at",115,109,118,111,118,68,76,62,66,43,50,42,53,44,43,130
"1419378_a_at",11,9,12,11,11,12,12,11,11,15,14,13,13,14,14,11
"1419379_x_at",9,12,12,15,11,14,14,25,20,13,13,13,14,14,13,12
"1419380_at",293,235,428,396,363,459,462,423,421,336,374,314,390,371,347,367
"1419381_at",24,20,22,26,28,22,22,16,18,22,16,18,17,21,17,26
"1419382_a_at",159,146,207,151,166,148,168,125,148,163,185,158,169,165,165,192
"1419383_at",14,18,16,23,15,28,23,18,33,35,30,28,25,26,31,22
"1419384_at",87,69,101,69,85,74,74,67,96,142,151,122,134,118,131,98
"1419385_a_at",294,349,392,283,360,158,166,140,188,109,105,133,131,121,118,441
"1419386_at",9,8,6,8,7,8,9,8,7,8,9,11,10,9,9,8
"1419387_s_at",35,44,33,36,35,50,45,50,44,36,39,39,39,37,46,26
"1419388_at",8,10,9,9,9,10,9,10,11,8,7,8,7,8,7,10
"1419389_at",91,74,66,67,72,63,66,75,53,46,54,56,62,45,60,74
"1419390_at",12,10,12,11,12,12,13,19,11,11,11,11,11,12,11,15
"1419391_at",13,16,12,12,12,19,15,19,23,206,203,221,155,215,206,10
"1419392_at",34,22,30,35,35,82,87,70,56,159,135,165,154,148,169,25
"1419393_at",35,51,45,37,29,16,20,33,16,18,19,17,22,18,19,31
"1419394_s_at",8,8,9,10,10,15,11,10,12,21,21,28,20,21,22,10
"1419395_at",6,6,6,6,6,6,7,6,6,6,6,6,5,6,5,5
"1419396_at",175,174,207,127,149,185,223,178,163,99,132,106,111,127,108,138
"1419397_at",455,587,584,501,504,564,625,406,521,257,234,231,253,230,239,494
"1419398_a_at",354,378,473,452,413,740,622,611,597,570,650,645,499,588,605,529
"1419399_at",24,29,25,26,29,31,17,29,30,22,21,24,22,20,22,32
"1419400_at",39,39,41,51,32,26,25,26,25,18,17,13,17,17,17,36
"1419401_at",22,22,50,59,45,17,17,13,16,11,10,12,14,14,11,43
"1419402_at",292,289,268,277,326,75,76,51,83,45,49,62,50,66,61,395
"1419403_at",68,67,79,89,96,59,58,81,68,81,80,93,74,75,72,95
"1419404_s_at",60,68,90,80,84,35,47,36,56,39,41,36,29,40,45,83
"1419405_at",38,45,59,60,64,54,40,35,40,42,43,38,38,44,44,63
"1419406_a_at",21,13,30,21,22,338,282,307,307,493,623,511,505,538,568,27
"1419407_at",11,12,11,14,11,12,11,11,13,11,11,10,11,11,12,13
"1419408_at",198,160,176,170,204,59,37,29,64,25,24,24,32,26,29,186
"1419409_at",18,17,17,16,15,21,19,27,27,20,23,18,17,16,19,15
"1419410_at",76,79,43,47,50,63,59,105,63,55,50,51,59,50,56,50
"1419411_at",11,12,9,12,13,9,9,10,15,11,13,12,14,10,15,13
"1419412_at",8,9,8,8,10,12,7,8,11,9,9,9,9,9,9,9
"1419413_at",20,23,24,17,18,21,22,17,24,22,19,20,20,19,20,20
"1419414_at",18,16,16,16,13,15,14,19,14,13,13,14,14,13,13,15
"1419415_a_at",171,199,156,153,148,262,282,328,336,365,367,387,374,329,349,161
"1419416_a_at",53,68,55,43,46,121,137,122,110,35,30,34,36,38,21,67
"1419417_at",226,176,144,105,115,31,32,20,27,21,18,24,20,21,19,193
"1419418_a_at",7,6,7,5,6,6,7,5,6,6,6,6,6,6,6,6
"1419419_at",11,12,11,12,11,12,8,11,10,10,10,11,10,10,11,15
"1419420_at",51,47,44,38,42,45,65,51,39,62,63,66,71,63,69,39
"1419421_at",116,103,72,86,88,221,203,211,197,170,228,211,166,193,203,82
"1419422_at",19,24,20,24,25,24,28,33,24,36,26,26,33,35,35,19
"1419423_at",20,22,18,16,19,22,22,24,21,19,21,19,19,19,22,20
"1419424_at",10,14,15,12,10,20,16,11,15,12,14,12,14,12,16,9
"1419425_at",47,48,52,37,46,60,47,60,66,46,54,48,48,46,48,35
"1419426_s_at",42,45,51,37,32,90,69,74,72,82,100,114,92,92,80,35
"1419427_at",13,17,14,13,14,12,17,16,16,15,14,14,13,13,14,12
"1419428_a_at",106,79,103,99,97,80,91,90,103,243,257,235,244,229,223,90
"1419429_at",65,58,53,53,59,82,75,112,84,78,71,76,81,72,69,39
"1419430_at",65,65,61,41,66,74,70,86,54,27,32,33,38,28,25,59
"1419431_at",6,6,6,6,6,6,7,6,6,7,7,7,7,7,7,6
"1419432_at",8,6,6,8,7,9,9,9,7,7,6,6,7,7,6,7
"1419433_at",112,106,86,62,70,49,55,50,49,53,68,59,45,46,54,90
"1419434_at",10,8,17,22,15,9,12,8,13,19,14,15,15,15,17,12
"1419435_at",9,8,10,7,11,9,8,8,7,10,8,8,9,9,9,9
"1419436_at",6,6,5,6,6,8,7,6,8,5,6,6,6,6,6,6
"1419437_at",15,11,16,15,15,13,11,13,12,22,22,21,19,18,21,11
"1419438_at",19,17,14,15,13,17,18,25,21,16,14,16,14,15,16,12
"1419439_at",80,62,63,50,49,25,16,32,24,58,53,60,50,57,53,57
"1419440_at",22,18,18,17,17,17,27,20,24,15,15,15,15,15,13,18
"1419441_at",9006,9400,9485,9810,9460,6431,6329,5549,6807,9592,9938,9765,9836,9798,9938,9886
"1419442_at",16,14,21,16,16,11,14,12,11,33,25,31,28,28,27,13
"1419443_at",312,365,408,372,377,289,321,291,319,293,256,278,305,304,313,350
"1419444_at",1921,1861,1439,1297,1322,1422,1420,1397,1276,1581,1731,1645,1591,1554,1533,1576
"1419445_s_at",1182,1342,1240,1119,1193,691,707,751,665,787,814,794,715,788,897,1312
"1419446_at",40,42,46,53,46,26,19,28,24,17,16,16,17,15,16,43
"1419447_s_at",113,133,96,148,129,112,85,108,95,70,66,59,61,66,55,121
"1419448_at",34,24,20,20,19,18,24,21,20,14,15,17,15,14,18,23
"1419449_a_at",440,565,830,658,701,515,562,484,533,1461,1512,1405,1479,1333,1308,785
"1419450_at",133,151,196,166,158,114,191,178,196,253,250,276,260,243,256,184
"1419451_at",261,269,276,217,236,263,219,253,261,136,139,137,138,149,130,274
"1419452_at",800,826,724,771,764,231,285,218,253,338,313,292,320,292,329,764
"1419453_at",13,10,13,18,22,12,15,8,12,7,7,7,7,8,7,12
"1419454_x_at",186,145,144,170,158,165,208,169,233,91,60,99,110,108,110,172
"1419455_at",44,38,32,32,32,38,27,36,26,51,46,44,42,51,50,30
"1419456_at",61,68,73,65,57,64,45,51,62,82,96,89,91,90,78,63
"1419457_at",39,46,45,41,42,58,80,73,48,59,75,64,59,64,63,49
"1419458_at",22,23,21,27,25,22,27,21,19,27,31,28,27,30,29,26
"1419459_a_at",264,288,250,271,290,498,422,371,451,624,616,649,612,517,518,368
"1419460_at",176,201,194,196,190,96,152,120,207,169,186,179,168,174,159,201
"1419461_at",382,438,410,356,347,332,408,390,394,371,394,372,310,381,368,403
"1419462_s_at",550,554,534,500,482,371,331,324,317,476,527,489,468,474,473,552
"1419463_at",6,6,6,6,7,8,10,8,7,6,6,6,5,6,6,6
"1419464_at",104,95,106,89,109,110,125,144,136,115,147,121,131,115,121,110
"1419465_at",61,65,70,64,63,63,51,95,61,47,54,53,50,43,36,64
"1419466_at",79,75,93,93,78,98,100,76,95,45,50,44,54,43,46,77
"1419467_at",30,40,49,31,34,33,38,30,49,48,43,49,41,38,41,38
"1419468_at",14,13,14,15,12,12,12,12,14,13,11,12,11,13,11,14
"1419469_at",105,104,87,79,82,154,100,119,126,142,216,201,191,194,203,91
"1419470_at",223,202,176,186,173,186,226,196,261,291,300,310,308,331,295,163
"1419471_a_at",610,719,662,656,643,584,571,590,581,417,375,425,411,401,390,825
"1419472_s_at",1946,1995,2313,2040,2102,933,909,827,1027,1480,1490,1514,1359,1401,1385,2416
"1419473_a_at",32,26,37,36,34,17,21,18,18,33,33,35,32,27,30,29
"1419474_a_at",8,9,8,9,10,6,7,6,7,7,7,9,8,8,8,8
"1419475_a_at",7,7,7,7,7,7,6,7,8,7,7,7,7,7,8,7
"1419476_at",7,9,9,9,9,9,8,10,8,12,12,11,9,11,11,8
"1419477_at",9,11,9,10,7,12,11,11,8,14,10,11,11,10,11,9
"1419478_at",12,12,11,11,11,10,10,10,10,10,10,10,9,10,11,10
"1419479_at",9,8,8,9,8,8,8,8,7,8,8,8,9,9,9,9
"1419480_at",10,13,10,11,11,14,19,11,11,11,14,10,12,14,12,9
"1419481_at",17,17,17,17,16,21,28,52,44,14,16,15,15,15,14,15
"1419482_at",12,12,13,11,10,15,15,14,13,15,16,14,13,14,14,11
"1419483_at",7,11,11,9,10,15,16,18,14,15,18,16,16,17,16,9
"1419484_a_at",176,144,239,243,229,696,545,734,615,361,372,361,359,395,371,185
"1419485_at",143,102,130,81,104,66,95,69,79,84,83,73,91,104,85,121
"1419486_at",348,322,360,285,318,365,384,306,422,293,317,312,286,288,290,345
"1419487_at",14,26,21,20,17,16,16,14,13,97,105,89,68,90,74,21
"1419488_at",14,16,20,19,20,16,18,21,17,22,17,18,20,16,17,16
"1419489_at",88,76,90,102,77,80,52,108,96,91,75,76,84,80,68,95
"1419490_at",172,168,159,152,139,99,116,136,89,97,124,113,99,109,116,140
"1419491_at",9,8,9,9,9,8,11,8,13,8,13,10,10,10,9,10
"1419492_s_at",15,16,15,17,15,14,17,20,22,14,14,13,14,13,14,15
"1419493_a_at",309,295,257,241,260,206,207,221,278,346,326,370,376,368,376,229
"1419494_a_at",213,259,191,195,222,199,279,231,232,198,269,275,246,277,253,206
"1419495_at",29,27,30,35,35,39,33,54,41,34,34,38,32,31,34,28
"1419496_at",6,7,6,6,6,7,7,8,8,7,7,7,9,7,7,6
"1419497_at",8,10,13,12,13,9,8,9,7,10,10,9,10,9,9,15
"1419498_at",6,8,7,7,7,7,7,6,6,7,7,7,7,7,7,7
"1419499_at",541,474,343,343,329,380,306,416,376,344,341,371,378,366,372,353
"1419500_at",14,18,13,15,16,15,13,12,15,14,15,14,14,13,14,17
"1419501_at",17,19,21,19,25,24,18,18,15,19,18,20,19,18,17,27
"1419502_at",16,24,20,23,21,16,19,16,16,26,30,31,28,28,31,27
"1419503_at",43,65,40,36,43,33,37,33,31,34,34,33,33,33,32,36
"1419504_at",16,17,18,13,14,12,13,15,12,14,13,16,12,11,13,16
"1419505_a_at",94,91,78,84,81,79,63,79,78,77,69,95,75,85,75,87
"1419506_at",313,325,285,280,270,328,400,275,292,263,208,219,216,249,192,266
"1419507_at",6,7,6,8,6,6,8,7,6,7,7,6,6,7,7,7
"1419508_at",21,26,21,18,19,22,10,14,13,13,12,11,12,13,11,22
"1419509_a_at",50,67,65,61,70,124,135,122,94,306,318,323,271,305,320,61
"1419510_at",9,9,6,8,9,8,8,8,10,7,7,7,8,7,8,8
"1419511_at",12,12,11,11,11,12,11,8,13,9,10,11,10,10,11,11
"1419512_at",88,96,143,115,104,157,125,144,143,143,168,147,155,162,142,115
"1419513_a_at",432,515,410,508,561,622,688,595,609,182,146,152,183,158,173,485
"1419514_at",37,42,35,35,37,29,27,38,43,73,72,79,83,82,79,34
"1419515_at",30,44,40,39,38,30,44,27,39,38,34,33,33,37,35,39
"1419516_at",283,262,286,247,251,165,155,221,203,437,455,441,417,419,432,252
"1419517_at",11,16,11,10,11,12,9,9,12,17,15,16,12,15,13,13
"1419518_at",22,23,20,19,16,23,18,14,18,19,21,19,18,21,19,20
"1419519_at",25,30,34,23,26,101,101,101,134,30,28,32,28,26,28,29
"1419520_at",24,33,27,26,26,37,32,39,29,41,41,34,40,38,43,27
"1419521_at",24,28,26,33,30,17,15,16,12,20,26,19,21,23,24,27
"1419522_at",361,356,371,356,385,216,197,154,181,348,395,360,326,362,353,382
"1419523_at",7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
"1419524_at",9,10,10,10,14,9,8,8,9,9,8,8,10,11,9,9
"1419525_at",17,16,21,16,17,14,14,15,18,13,15,14,14,12,15,15
"1419526_at",36,40,25,28,27,23,29,37,27,24,28,27,29,39,30,29
"1419527_at",23,23,30,19,22,37,21,17,26,38,40,30,32,30,30,31
"1419528_at",7,7,7,9,7,7,7,8,7,7,7,7,7,7,7,7
"1419529_at",10,11,12,12,12,13,14,12,12,13,10,11,12,11,11,12
"1419530_at",8,8,8,8,9,7,8,9,7,10,9,9,9,9,8,8
"1419531_at",12,12,13,13,11,10,10,11,12,13,13,12,13,11,14,13
"1419532_at",15,16,21,17,15,17,16,14,17,14,15,13,14,15,17,14
"1419533_at",30,23,34,41,36,78,49,59,80,38,30,31,37,39,40,32
"1419534_at",6,6,6,7,8,6,6,6,6,7,7,7,6,7,7,6
"1419535_at",7,8,8,8,7,6,7,7,7,6,7,7,7,7,6,7
"1419536_a_at",183,164,165,152,181,258,242,282,272,322,336,309,348,322,322,156
"1419537_at",10,9,11,12,10,13,16,14,15,9,9,11,9,10,9,9
"1419538_at",52,49,42,38,41,73,74,121,78,45,62,46,53,50,53,34
"1419539_at",30,27,26,24,25,27,19,16,18,24,22,22,22,21,24,27
"1419540_at",9,9,9,10,7,8,13,10,8,9,8,9,8,8,9,10
"1419541_at",17,12,12,14,12,15,11,13,10,11,12,14,9,12,11,10
"1419542_at",9,7,9,8,8,8,8,9,6,7,8,8,7,7,8,7
"1419543_a_at",2037,2545,2248,2050,2456,2411,2336,2034,2233,1467,1467,1647,1451,1668,1479,2502
"1419544_at",404,353,265,299,289,235,247,301,299,326,367,400,339,343,343,311
"1419545_a_at",678,648,701,690,747,1057,1472,1462,1244,701,689,764,656,696,751,720
"1419546_at",178,156,182,204,191,231,240,311,259,179,170,145,134,153,145,140
"1419547_at",67,57,86,71,77,44,60,73,58,51,59,58,53,55,59,72
"1419548_at",301,292,267,261,257,184,199,154,214,66,55,56,74,65,60,341
"1419549_at",86,91,51,27,61,11,14,11,11,12,11,12,12,12,12,72
"1419550_a_at",79,101,161,154,142,74,94,73,77,141,119,143,145,147,122,123
"1419551_s_at",228,237,327,265,222,362,332,252,286,303,274,271,296,296,276,220
"1419552_at",178,185,120,144,179,158,136,137,146,105,88,101,116,118,93,141
"1419553_a_at",820,915,613,711,655,336,346,312,370,413,449,439,425,383,393,668
"1419554_at",86,89,139,123,122,155,149,173,166,404,411,417,388,375,388,141
"1419555_at",35,24,16,18,17,19,16,14,26,35,26,31,31,34,30,20
"1419556_at",12,13,13,12,13,12,13,12,12,11,11,13,10,12,11,15
"1419557_a_at",141,133,163,132,146,176,166,107,138,162,185,171,173,166,153,161
"1419558_at",40,36,41,47,55,39,32,34,48,23,23,25,31,28,26,55
"1419559_at",10,8,8,8,7,9,8,13,15,8,9,7,8,7,7,8
"1419560_at",13,10,12,9,9,11,10,11,9,9,10,9,9,8,10,15
"1419561_at",6,9,8,9,6,9,8,8,9,9,11,9,10,9,9,8
"1419562_at",499,451,325,398,386,666,581,656,609,486,492,469,444,437,508,396
"1419563_at",106,75,72,74,69,91,110,107,78,84,85,75,85,84,78,76
"1419564_at",45,34,29,30,33,41,43,59,47,58,62,54,63,58,62,27
"1419565_a_at",48,43,52,48,62,58,57,53,66,25,29,24,25,25,21,49
"1419566_at",64,66,52,35,42,77,126,110,80,59,59,64,64,61,64,40
"1419567_at",17,21,15,15,17,19,15,19,19,19,18,19,20,18,23,20
"1419568_at",106,181,203,170,192,195,237,213,160,247,272,234,241,221,214,167
"1419569_a_at",17,13,12,12,15,12,12,12,12,11,11,12,11,10,11,14
"1419570_at",11,9,12,12,9,15,20,15,12,9,11,10,8,9,10,10
"1419571_at",10,12,11,8,11,15,12,13,11,12,12,11,11,11,11,11
"1419572_a_at",49,35,54,61,56,25,42,34,36,61,76,72,61,63,63,73
"1419573_a_at",526,606,589,480,522,1389,1139,1406,1247,5555,5690,5411,5356,5233,5298,542
"1419574_at",181,180,231,238,212,205,254,252,246,256,243,254,270,297,245,239
"1419575_s_at",340,309,290,340,327,306,403,484,423,391,319,362,357,401,304,335
"1419576_at",8,11,11,13,11,15,13,14,12,11,10,11,11,10,10,14
"1419577_at",221,198,158,179,144,113,115,118,125,193,179,190,168,182,197,147
"1419578_at",15,20,19,18,17,28,22,29,26,19,17,18,15,16,16,14
"1419579_at",8,7,8,7,7,10,9,12,10,7,8,8,8,8,7,7
"1419580_at",79,76,65,53,47,179,168,268,153,137,157,144,139,142,140,74
"1419581_at",21,22,25,24,25,20,17,26,22,34,31,32,34,30,24,23
"1419582_at",9,9,9,8,11,16,15,21,13,11,13,12,12,10,12,11
"1419583_at",114,93,99,105,115,356,272,303,288,433,401,452,405,412,434,108
"1419584_at",179,194,322,337,266,437,385,468,374,1101,1146,1130,1098,1079,1059,226
"1419585_at",15,19,19,27,27,33,23,28,41,16,13,20,16,15,14,19
"1419586_at",6,9,17,12,13,11,15,10,12,9,7,9,9,9,9,11
"1419587_s_at",13,11,18,18,18,17,15,13,19,16,15,18,17,18,16,18
"1419588_at",28,32,26,28,34,44,47,30,52,21,21,20,20,26,22,27
"1419589_at",112,105,114,101,95,86,92,87,105,147,157,162,143,161,148,109
"1419590_at",14,10,7,9,10,8,8,8,10,10,9,9,9,11,11,8
"1419591_at",16,30,33,22,29,29,26,31,25,33,46,40,34,33,37,27
"1419592_at",57,47,69,69,80,59,53,45,62,40,42,42,63,48,45,65
"1419593_at",105,77,154,149,128,33,22,25,35,24,15,25,23,23,22,151
"1419594_at",11,13,11,14,15,13,13,11,11,11,12,13,13,11,11,13
"1419595_a_at",89,85,118,110,117,101,91,65,96,122,170,149,128,158,137,122
"1419596_at",26,28,25,19,22,36,30,38,25,21,20,23,20,23,23,28
"1419597_at",24,29,16,23,19,24,20,30,20,23,22,23,23,23,24,23
"1419598_at",6,6,6,7,8,8,13,6,8,10,13,10,9,10,9,7
"1419599_s_at",10,10,9,10,9,13,14,12,11,14,12,11,13,12,14,11
"1419600_at",8,7,7,6,6,11,7,11,8,6,7,6,6,6,6,7
"1419601_at",14,21,18,17,18,10,11,13,16,21,27,28,23,21,22,13
"1419602_at",48,44,40,35,53,28,23,28,20,49,51,49,51,43,55,61
"1419603_at",7,6,5,5,5,7,7,6,6,6,5,6,5,5,5,6
"1419604_at",22,22,24,19,16,32,31,30,22,21,22,23,17,21,18,23
"1419605_at",14,14,13,15,12,14,22,15,15,16,16,14,18,15,17,14
"1419606_a_at",39,34,39,25,32,33,17,22,17,778,708,676,503,706,668,40
"1419607_at",34,34,28,21,20,29,27,26,20,25,24,22,23,22,24,24
"1419608_a_at",13,16,16,17,21,13,16,21,24,204,223,206,170,187,194,17
"1419609_at",11,10,9,11,10,9,9,9,8,14,10,12,13,12,12,12
"1419610_at",8,6,6,6,6,7,6,7,7,6,6,6,6,6,7,6
"1419611_at",22,15,16,19,24,21,20,22,25,17,18,18,16,17,18,18
"1419612_at",44,82,69,53,55,20,18,22,21,28,34,25,26,30,28,86
"1419613_at",62,60,45,51,49,62,58,56,65,109,121,108,106,90,125,47
"1419614_at",15,13,13,13,12,14,11,11,12,17,17,16,13,14,15,18
"1419615_at",13,13,14,11,14,12,12,12,9,12,15,12,12,11,12,14
"1419616_at",26,30,27,22,29,28,36,45,46,31,25,34,28,25,27,26
"1419617_at",13,15,16,14,20,22,34,21,22,17,18,18,20,18,19,16
"1419618_at",16,17,14,14,16,14,15,17,16,19,20,22,18,21,21,15
"1419619_at",17,18,17,15,18,18,17,24,19,21,21,18,18,19,19,19
"1419620_at",63,66,73,75,59,55,63,65,52,50,44,53,46,53,46,64
"1419621_at",18,24,24,18,17,18,23,20,16,18,18,23,17,21,19,22
"1419622_at",7,6,6,6,6,6,6,6,7,6,6,7,6,7,6,6
"1419623_at",16,17,16,17,14,19,24,16,18,14,13,14,12,17,14,15
"1419624_a_at",18,16,21,24,22,11,13,10,15,12,10,10,12,9,10,17
"1419625_at",10,10,9,10,11,13,13,10,11,9,10,9,10,8,8,14
"1419626_at",6,6,6,6,6,5,6,6,6,6,5,5,6,5,5,6
"1419627_s_at",7,9,8,8,7,9,14,13,15,10,12,10,10,10,11,7
"1419628_at",25,24,24,26,26,37,38,43,37,34,30,31,39,33,37,23
"1419629_at",20,17,19,19,18,23,17,16,12,18,16,18,17,21,19,18
"1419630_a_at",162,159,131,143,122,92,101,114,93,129,115,137,126,134,141,141
"1419631_at",10,15,10,14,10,13,13,16,15,15,15,15,15,16,15,10
"1419632_at",14,15,14,11,10,13,9,15,9,18,13,18,17,17,14,13
"1419633_at",21,11,24,17,17,100,65,51,95,61,67,61,78,74,76,14
"1419634_a_at",19,16,20,16,17,16,17,21,22,14,17,16,15,15,16,16
"1419635_at",185,200,157,156,170,130,132,129,149,80,97,98,86,96,98,157
"1419636_at",312,302,375,356,330,283,267,220,276,135,123,155,145,158,169,410
"1419637_s_at",687,643,570,589,566,677,667,932,758,669,718,856,819,803,791,471
"1419638_at",379,378,457,494,503,525,536,581,628,636,625,635,647,566,552,486
"1419639_at",878,813,901,847,992,1372,1495,1635,1554,1290,1257,1195,1307,1288,1259,932
"1419640_at",286,301,300,306,300,311,316,350,296,275,344,303,262,287,299,312
"1419641_at",310,324,199,257,250,301,273,244,302,194,180,176,159,165,191,246
"1419642_at",594,577,456,535,549,632,643,639,637,480,423,463,482,509,478,520
"1419643_s_at",10,10,11,10,10,9,9,10,9,10,9,10,9,9,10,10
"1419644_at",310,335,200,211,259,118,171,151,129,68,79,87,57,71,75,258
"1419645_at",776,847,852,856,984,797,823,746,783,470,348,363,424,445,488,943
"1419646_a_at",15,18,15,14,16,14,16,13,13,15,17,15,14,13,14,14
"1419647_a_at",12,17,21,21,23,19,17,18,19,25,24,29,24,25,25,17
"1419648_at",68,72,92,95,87,61,66,57,44,56,52,54,58,68,52,96
"1419649_s_at",257,235,207,213,186,194,208,216,163,321,311,318,297,321,310,232
"1419650_at",1592,1409,1373,1328,1445,2323,2103,1935,2006,1672,1407,1647,1733,1663,1543,1313
"1419651_at",49,81,71,65,73,62,52,74,58,62,65,66,66,73,59,65
"1419652_s_at",277,332,291,320,299,330,274,247,261,273,253,279,268,291,275,357
"1419653_a_at",3564,3609,3788,4078,3498,2314,2768,2451,2770,2698,2410,2566,2752,3014,2772,3846
"1419654_at",91,85,119,110,102,52,61,47,61,38,34,36,42,40,42,116
"1419655_at",723,597,714,811,790,1221,1156,1306,1019,349,373,389,408,410,347,721
"1419656_at",99,101,113,124,115,167,183,274,216,64,76,76,76,63,68,125
"1419657_a_at",608,559,550,555,565,1042,993,1239,1132,895,790,848,799,856,941,464
"1419658_at",8,10,9,9,9,10,9,9,9,10,10,10,10,11,10,9
"1419659_s_at",296,383,424,379,373,493,458,541,550,658,785,750,694,684,687,424
"1419660_at",654,734,530,471,555,589,561,379,474,299,309,299,279,299,285,463
"1419661_at",36,30,28,21,32,21,27,19,20,20,17,19,18,17,17,35
"1419662_at",16,10,9,8,12,40,45,44,52,268,235,278,227,195,195,10
"1419663_at",9,8,10,12,9,63,42,68,41,589,501,508,464,389,554,7
"1419664_at",18,24,25,21,30,26,20,27,25,22,21,24,24,22,25,24
"1419665_a_at",14,14,13,14,11,17,14,10,13,17,24,21,20,25,25,14
"1419666_x_at",19,16,16,15,22,18,27,13,15,19,27,26,22,19,26,18
"1419667_at",122,92,86,100,87,77,43,51,71,69,71,69,62,63,68,88
"1419668_at",82,98,79,84,79,102,103,74,73,90,87,80,83,76,84,84
"1419669_at",31,32,44,46,41,51,40,37,34,43,47,48,42,54,48,35
"1419670_at",19,18,16,20,19,24,20,20,15,15,22,15,17,18,17,18
"1419671_a_at",36,41,36,32,37,27,27,38,24,33,40,36,37,38,34,32
"1419672_at",25,25,36,31,29,62,41,73,54,203,161,186,215,164,172,32
"1419673_at",11,14,12,11,13,21,22,26,20,32,38,39,29,33,35,10
"1419674_a_at",24,35,52,41,33,26,30,19,30,23,23,26,23,23,23,27
"1419675_at",12,16,15,13,13,13,15,29,20,17,14,15,16,16,16,15
"1419676_at",19,19,16,16,16,17,18,20,22,20,19,17,18,17,21,17
"1419677_at",15,11,12,11,11,18,13,10,14,12,12,12,9,11,12,14
"1419678_at",66,78,75,69,70,58,106,109,100,39,51,48,40,47,52,71
"1419679_at",11,17,13,14,12,10,11,12,9,9,8,8,9,9,8,11
"1419680_a_at",252,311,229,226,228,190,174,230,170,90,89,89,79,82,92,263
"1419681_a_at",20,15,16,15,18,12,14,16,12,14,18,14,16,15,15,18
"1419682_a_at",124,121,131,141,126,72,74,105,85,95,90,90,95,101,95,148
"1419683_at",58,75,59,53,61,40,50,44,45,49,49,55,40,49,40,71
"1419684_at",14,16,15,15,15,17,17,18,12,12,15,14,14,15,16,13
"1419685_at",160,67,181,146,145,80,96,83,88,103,114,101,98,101,100,158
"1419686_at",71,72,80,78,88,113,140,119,101,82,87,83,90,82,81,83
"1419687_at",33,29,35,35,27,23,27,32,29,61,74,55,54,61,50,37
"1419688_at",135,146,147,143,132,139,163,190,195,207,197,210,204,183,165,155
"1419689_at",93,98,94,95,71,91,64,57,63,81,75,71,79,72,79,86
"1419690_at",50,44,45,54,50,51,41,53,41,53,54,49,55,45,49,61
"1419691_at",24,22,17,21,18,56,29,26,29,22,24,23,20,20,25,22
"1419692_a_at",24,35,29,17,27,50,34,32,51,34,44,33,34,28,33,31
"1419693_at",118,142,137,128,128,135,146,99,119,66,57,67,51,68,72,172
"1419694_at",8,10,11,9,9,9,8,10,8,9,10,9,7,10,9,12
"1419695_at",19,16,15,24,17,16,19,15,16,14,13,14,13,12,14,15
"1419696_at",23,30,25,23,27,39,33,38,38,28,28,28,26,26,34,24
"1419697_at",13,16,12,12,11,11,15,14,10,11,11,12,11,12,11,13
"1419698_at",7,6,6,7,7,6,6,6,6,7,6,6,6,7,7,7
"1419699_at",18,22,16,16,18,19,15,22,20,17,17,15,16,15,17,16
"1419700_a_at",1223,1154,1230,1376,1231,1115,1149,942,1031,517,462,469,529,501,557,1086
"1419701_s_at",137,106,107,122,120,94,131,136,130,160,155,168,161,142,176,124
"1419702_at",113,110,82,88,96,92,94,76,89,119,95,107,98,119,114,94
"1419703_at",18,30,27,22,24,24,30,36,25,23,25,25,16,22,27,19
"1419704_at",5,6,6,6,7,5,5,5,5,6,5,5,5,6,6,6
"1419705_at",12,10,12,15,11,10,12,13,10,11,10,11,11,10,11,9
"1419706_a_at",593,519,530,426,443,1042,938,1085,940,954,897,913,989,873,950,449
